x,y,z,xline,yline,zline,x1,y1,z1,xcoord,ycoord,zcoord
0.83435502,0.01842716,0.12163079,1.00176112,-0.21256379,0.25983237,-2,1,-5,-2.18306554,0.79078224,-5.20921776
0.84689809,0.41037434,0.38742586,-2.57938158,7.68502978,2.66886385,-1.222222,1.8888889,-4.111111,5.18306554,9.20921776,3.20921776
0.72617177,0.99863933,0.7573449,,,,-0.4444444,2.7777778,-3.22222,,,
0.41304862,0.55615275,0.43096574,,,,0.3333333,3.6666667,-2.333333,,,
0.31747519,0.99732578,0.01053274,,,,1.111111,4.555556,-1.444444,,,
0.31753855,0.93554819,0.67129906,,,,1.888889,5.444444,-0.555556,,,
0.38656333,0.94804223,0.87262358,,,,2.6666667,6.333333,0.333333,,,
0.8268849,0.10762769,0.81142191,,,,3.444444,7.222222,1.222222,,,
0.50076643,0.70641197,0.91117386,,,,4.222222,0.111111,2.111111,,,
0.86886183,0.97091666,0.30060687,,,,5,9,3,,,
